,60
*,6
***,2
-,6
1)ms,2
1.,6
1.at,2
1.familiarity,2
2+,2
2-4,2
3+,2
3-5,2
4-8-year,2
5+,6
7+,2
a,10
ability,4
at,6
brm,2
"c#,",1
candidates,2
clear,2
comptia,2
customer,2
degree,2
demonstrated,6
effective,2
etl,2
excellent,5
experience,10
five,6
hands-on,2
has,4
i)minimum,2
if,2
in,2
in-depth,2
it,2
knowledge/skills:,2
minimum,14
more,2
null,8
preference,8
preferred,10
proficiency,2
proficient,2
proven,3
self-motivated,2
social,2
strong,14
the,96
understanding,4
valid,2
vcp,1
we,9
windows,2
working,4
written,2
â·,16
